Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
"Bahamas, The",BHS,2013,YR2013,33482.2851622901
"Bahamas, The",BHS,2014,YR2014,33795.7531448128
"Bahamas, The",BHS,2015,YR2015,33822.6781698266
"Bahamas, The",BHS,2016,YR2016,33520.1213208248
"Bahamas, The",BHS,2017,YR2017,34067.8461834433
"Bahamas, The",BHS,2018,YR2018,34341.8024472866
"Bahamas, The",BHS,2019,YR2019,33862.9446487499
"Bahamas, The",BHS,2020,YR2020,25780.4141764455
"Bahamas, The",BHS,2021,YR2021,30053.0323934983
"Bahamas, The",BHS,2022,YR2022,34197.1297928152
Bahrain,BHR,1990,YR1990,36997.7356016117
Bahrain,BHR,2000,YR2000,46154.0295372007
Bahrain,BHR,2013,YR2013,48915.5299366185
Bahrain,BHR,2014,YR2014,49117.9884481019
Bahrain,BHR,2015,YR2015,48453.7258486635
Bahrain,BHR,2016,YR2016,48486.3027470537
Bahrain,BHR,2017,YR2017,48929.4470119951
Bahrain,BHR,2018,YR2018,48937.6603623739
Bahrain,BHR,2019,YR2019,49768.9762142136
Bahrain,BHR,2020,YR2020,47994.4142924226
Bahrain,BHR,2021,YR2021,49754.0477370429
Bahrain,BHR,2022,YR2022,51854.7163705359
Bangladesh,BGD,1990,YR1990,1730.36894499325
Bangladesh,BGD,2000,YR2000,2267.07534755879
Bangladesh,BGD,2013,YR2013,3932.70833031603
Bangladesh,BGD,2014,YR2014,4119.42463946452
Bangladesh,BGD,2015,YR2015,4337.38590209077
Bangladesh,BGD,2016,YR2016,4589.09353174608
Bangladesh,BGD,2017,YR2017,4830.7760826813
Bangladesh,BGD,2018,YR2018,5124.49875458782
Bangladesh,BGD,2019,YR2019,5467.20752090206
Bangladesh,BGD,2020,YR2020,5591.37377818814
Bangladesh,BGD,2021,YR2021,5911.01299624227
Bangladesh,BGD,2022,YR2022,6263.00464871693
Barbados,BRB,1990,YR1990,14097.395549571
Barbados,BRB,2000,YR2000,15517.9408347638
Barbados,BRB,2013,YR2013,15489.7611847758
Barbados,BRB,2014,YR2014,15441.2197612068
Barbados,BRB,2015,YR2015,15789.4512179828
Barbados,BRB,2016,YR2016,16156.517559289
Barbados,BRB,2017,YR2017,16198.9621604366
Barbados,BRB,2018,YR2018,16003.8574255361
Barbados,BRB,2019,YR2019,15954.802664829
Barbados,BRB,2020,YR2020,13805.7775410846
Barbados,BRB,2021,YR2021,13754.8024231781
Barbados,BRB,2022,YR2022,15106.7751747395
Belarus,BLR,1990,YR1990,8895.17217109963
Belarus,BLR,2000,YR2000,8053.17315694621
Belarus,BLR,2013,YR2013,18805.4297450457
Belarus,BLR,2014,YR2014,19119.3121378627
Belarus,BLR,2015,YR2015,18362.6952543104
Belarus,BLR,2016,YR2016,17883.19031839
Belarus,BLR,2017,YR2017,18356.0660575514
Belarus,BLR,2018,YR2018,18974.7452169516
Belarus,BLR,2019,YR2019,19288.0406878264
Belarus,BLR,2020,YR2020,19239.5531427458
Belarus,BLR,2021,YR2021,19872.6924952009
Belarus,BLR,2022,YR2022,19132.2703879485
Belgium,BEL,1990,YR1990,35506.9265146541
Belgium,BEL,2000,YR2000,43024.1399101042
Belgium,BEL,2013,YR2013,48204.5856992867
Belgium,BEL,2014,YR2014,48748.6205926039
Belgium,BEL,2015,YR2015,49456.3985817783
Belgium,BEL,2016,YR2016,49829.9273887741
Belgium,BEL,2017,YR2017,50442.2705419624
Belgium,BEL,2018,YR2018,51113.4817384021
Belgium,BEL,2019,YR2019,51987.7139145095
Belgium,BEL,2020,YR2020,48988.2347037897
Belgium,BEL,2021,YR2021,51823.5075295903
Belgium,BEL,2022,YR2022,53155.9110104316
Belize,BLZ,1990,YR1990,6396.50071946363
Belize,BLZ,2000,YR2000,8702.08265110585
Belize,BLZ,2013,YR2013,9109.57214659117
Belize,BLZ,2014,YR2014,9276.31779285874
Belize,BLZ,2015,YR2015,9387.91454228407
Belize,BLZ,2016,YR2016,9208.11394344737
Belize,BLZ,2017,YR2017,8873.7540251936
Belize,BLZ,2018,YR2018,8798.53857325264
Belize,BLZ,2019,YR2019,9028.55148483032
Belize,BLZ,2020,YR2020,7703.11804104352
Belize,BLZ,2021,YR2021,8762.24053675135
Belize,BLZ,2022,YR2022,9697.9330494303
Benin,BEN,1990,YR1990,2109.55933453942
Benin,BEN,2000,YR2000,2431.44565209518
Benin,BEN,2013,YR2013,2792.02729966348
Benin,BEN,2014,YR2014,2883.89909753626
Benin,BEN,2015,YR2015,2849.82049921494
Benin,BEN,2016,YR2016,2859.39168542717
Benin,BEN,2017,YR2017,2933.8373843172
Benin,BEN,2018,YR2018,3040.1675201443
Benin,BEN,2019,YR2019,3156.43895692884
Benin,BEN,2020,YR2020,3186.48629441558
Benin,BEN,2021,YR2021,3321.55217445962
Benin,BEN,2022,YR2022,3435.17182729466
Bermuda,BMU,1990,YR1990,65961.4062780667
Bermuda,BMU,2000,YR2000,83181.5263421175
Bermuda,BMU,2013,YR2013,80503.6502910788
Bermuda,BMU,2014,YR2014,77361.1048812589
Bermuda,BMU,2015,YR2015,77842.7539032209
Bermuda,BMU,2016,YR2016,78149.352535184
Bermuda,BMU,2017,YR2017,81834.9558735543
Bermuda,BMU,2018,YR2018,81423.4084533215
Bermuda,BMU,2019,YR2019,81681.7266682559
Bermuda,BMU,2020,YR2020,76117.8047438727
Bermuda,BMU,2021,YR2021,78570.4895148396
Bermuda,BMU,2022,YR2022,81165.6509443183
Bhutan,BTN,1990,YR1990,2737.99305333418
Bhutan,BTN,2000,YR2000,4087.83067216439
Bhutan,BTN,2013,YR2013,8929.04620419453
Bhutan,BTN,2014,YR2014,9349.04438655465
Bhutan,BTN,2015,YR2015,9877.2472826014
Bhutan,BTN,2016,YR2016,10587.5703765341
Bhutan,BTN,2017,YR2017,10986.8881359297
Bhutan,BTN,2018,YR2018,11233.7805406359
Bhutan,BTN,2019,YR2019,11797.2841991497
Bhutan,BTN,2020,YR2020,10547.0515052507
Bhutan,BTN,2021,YR2021,10907.8567096084
Bhutan,BTN,2022,YR2022,..
Bolivia,BOL,1990,YR1990,4437.86683057006
Bolivia,BOL,2000,YR2000,5305.61926053567
Bolivia,BOL,2013,YR2013,7305.22798770529
Bolivia,BOL,2014,YR2014,7581.59842759216
Bolivia,BOL,2015,YR2015,7825.76674838841
Bolivia,BOL,2016,YR2016,8034.17272467539
Bolivia,BOL,2017,YR2017,8244.93344575115
Bolivia,BOL,2018,YR2018,8466.29319952075
Bolivia,BOL,2019,YR2019,8528.74880360829
Bolivia,BOL,2020,YR2020,7679.93319449802
Bolivia,BOL,2021,YR2021,8052.1774414393
Bolivia,BOL,2022,YR2022,8201.18379886392
Bosnia and Herzegovina,BIH,1990,YR1990,..
Bosnia and Herzegovina,BIH,2000,YR2000,6826.00446253489
Bosnia and Herzegovina,BIH,2013,YR2013,11483.2544117601
Bosnia and Herzegovina,BIH,2014,YR2014,11766.9771819409
Bosnia and Herzegovina,BIH,2015,YR2015,12437.4952562522
Bosnia and Herzegovina,BIH,2016,YR2016,13000.6169222965
Bosnia and Herzegovina,BIH,2017,YR2017,13582.1847524863
Bosnia and Herzegovina,BIH,2018,YR2018,14267.5198117783
Bosnia and Herzegovina,BIH,2019,YR2019,14851.6485875733
Bosnia and Herzegovina,BIH,2020,YR2020,14587.4817369059
Bosnia and Herzegovina,BIH,2021,YR2021,15893.0601020426
Bosnia and Herzegovina,BIH,2022,YR2022,16703.4564245907
Botswana,BWA,1990,YR1990,9164.87250835745
Botswana,BWA,2000,YR2000,11462.0796949759
Botswana,BWA,2013,YR2013,14144.5187891656
Botswana,BWA,2014,YR2014,14665.2730208019
Botswana,BWA,2015,YR2015,13682.7048320367
Botswana,BWA,2016,YR2016,14373.5199366604
Botswana,BWA,2017,YR2017,14656.772988721
Botswana,BWA,2018,YR2018,14962.0829594944
Botswana,BWA,2019,YR2019,15117.9906741015
Botswana,BWA,2020,YR2020,13545.2181711509
Botswana,BWA,2021,YR2021,14907.0857680386
Botswana,BWA,2022,YR2022,15518.0298701635
Brazil,BRA,1990,YR1990,10401.8424448513
Brazil,BRA,2000,YR2000,11529.4866151644
Brazil,BRA,2013,YR2013,15751.4844481235
Brazil,BRA,2014,YR2014,15695.6431041785
Brazil,BRA,2015,YR2015,15011.5771943529
Brazil,BRA,2016,YR2016,14402.4940082453
Brazil,BRA,2017,YR2017,14477.8617680601
Brazil,BRA,2018,YR2018,14619.5911298271
Brazil,BRA,2019,YR2019,14685.1278924674
Brazil,BRA,2020,YR2020,14109.7639690445
Brazil,BRA,2021,YR2021,14735.5817830152
Brazil,BRA,2022,YR2022,15093.4651170661
British Virgin Islands,VGB,1990,YR1990,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
British Virgin Islands,VGB,2021,YR2021,..
British Virgin Islands,VGB,2022,YR2022,..
Brunei Darussalam,BRN,1990,YR1990,70358.7240942878
Brunei Darussalam,BRN,2000,YR2000,68865.7872998496
Brunei Darussalam,BRN,2013,YR2013,65534.6831602734
Brunei Darussalam,BRN,2014,YR2014,63131.186248062
Brunei Darussalam,BRN,2015,YR2015,62170.0870232201
Brunei Darussalam,BRN,2016,YR2016,59980.9887454086
Brunei Darussalam,BRN,2017,YR2017,60173.0511336013
Brunei Darussalam,BRN,2018,YR2018,59650.2315273035
Brunei Darussalam,BRN,2019,YR2019,61424.3643132688
Brunei Darussalam,BRN,2020,YR2020,61603.5508036186
Brunei Darussalam,BRN,2021,YR2021,60127.0236886271
Brunei Darussalam,BRN,2022,YR2022,58669.9007681841
Bulgaria,BGR,1990,YR1990,12507.7284145491
Bulgaria,BGR,2000,YR2000,10503.6327620614
Bulgaria,BGR,2013,YR2013,18911.1484206025
Bulgaria,BGR,2014,YR2014,19202.8316894772
Bulgaria,BGR,2015,YR2015,19988.2481842507
Bulgaria,BGR,2016,YR2016,20740.8194312493
Bulgaria,BGR,2017,YR2017,21469.9708893116
Bulgaria,BGR,2018,YR2018,22206.156990417
Bulgaria,BGR,2019,YR2019,23266.0693152803
Bulgaria,BGR,2020,YR2020,22479.5829396574
Bulgaria,BGR,2021,YR2021,24393.7755346385
Bulgaria,BGR,2022,YR2022,26823.0207707774
Burkina Faso,BFA,1990,YR1990,981.844761883421
Burkina Faso,BFA,2000,YR2000,1266.74481663807
Burkina Faso,BFA,2013,YR2013,1823.59495248367
Burkina Faso,BFA,2014,YR2014,1846.64512676697
Burkina Faso,BFA,2015,YR2015,1862.85471186197
Burkina Faso,BFA,2016,YR2016,1916.7563817824
Burkina Faso,BFA,2017,YR2017,1978.15501161376
Burkina Faso,BFA,2018,YR2018,2051.21843060824
Burkina Faso,BFA,2019,YR2019,2110.06231119074
Burkina Faso,BFA,2020,YR2020,2093.73364729869
Burkina Faso,BFA,2021,YR2021,2179.78903866639
Burkina Faso,BFA,2022,YR2022,2156.12552817895
Burundi,BDI,1990,YR1990,1175.15508588164
Burundi,BDI,2000,YR2000,837.348411451095
Burundi,BDI,2013,YR2013,824.610522607553
Burundi,BDI,2014,YR2014,831.294838603726
Burundi,BDI,2015,YR2015,781.579287257152
Burundi,BDI,2016,YR2016,764.336602194152
Burundi,BDI,2017,YR2017,750.787616270977
Burundi,BDI,2018,YR2018,740.448222531284
Burundi,BDI,2019,YR2019,729.658462620426
Burundi,BDI,2020,YR2020,711.355263423169
Burundi,BDI,2021,YR2021,714.066712377554
Burundi,BDI,2022,YR2022,708.178317277191
Cabo Verde,CPV,1990,YR1990,1816.02474316339
Cabo Verde,CPV,2000,YR2000,4255.74569660047
Cabo Verde,CPV,2013,YR2013,6733.08879587578
Cabo Verde,CPV,2014,YR2014,6703.81235646672
Cabo Verde,CPV,2015,YR2015,6691.93143160903
Cabo Verde,CPV,2016,YR2016,6900.56100921959
Cabo Verde,CPV,2017,YR2017,7130.85415218192
Cabo Verde,CPV,2018,YR2018,7314.30128315943
Cabo Verde,CPV,2019,YR2019,7793.31178929428
Cabo Verde,CPV,2020,YR2020,6228.42861089447
Cabo Verde,CPV,2021,YR2021,6592.85552210926
Cabo Verde,CPV,2022,YR2022,7692.37539122176
Cambodia,KHM,1990,YR1990,..
Cambodia,KHM,2000,YR2000,1486.10711387507
Cambodia,KHM,2013,YR2013,3197.53210036963
Cambodia,KHM,2014,YR2014,3378.36459051313
Cambodia,KHM,2015,YR2015,3565.24506707109
Cambodia,KHM,2016,YR2016,3761.91133767675
Cambodia,KHM,2017,YR2017,3972.72416392795
Cambodia,KHM,2018,YR2018,4217.62179096226
Cambodia,KHM,2019,YR2019,4464.29444969141
Cambodia,KHM,2020,YR2020,4276.18453899178
Cambodia,KHM,2021,YR2021,4354.56520628203
Cambodia,KHM,2022,YR2022,4530.53167522922
Cameroon,CMR,1990,YR1990,3483.1868621115
Cameroon,CMR,2000,YR2000,2937.99187273851
Cameroon,CMR,2013,YR2013,3442.20062679272
Cameroon,CMR,2014,YR2014,3530.28319106425
Cameroon,CMR,2015,YR2015,3614.75571608491
Cameroon,CMR,2016,YR2016,3667.32267475561
Cameroon,CMR,2017,YR2017,3691.09472365252
Cameroon,CMR,2018,YR2018,3732.50124767444
Cameroon,CMR,2019,YR2019,3756.50956165869
Cameroon,CMR,2020,YR2020,3665.51058111338
Cameroon,CMR,2021,YR2021,3700.46428911298
Cameroon,CMR,2022,YR2022,3733.23271967824
Canada,CAN,1990,YR1990,34562.8663465938
Canada,CAN,2000,YR2000,41338.6470179142
Canada,CAN,2013,YR2013,46704.7622355677
Canada,CAN,2014,YR2014,47564.609109622
Canada,CAN,2015,YR2015,47522.1406673151
Canada,CAN,2016,YR2016,47457.5853457244
Canada,CAN,2017,YR2017,48317.1745835151
Canada,CAN,2018,YR2018,48962.4815108923
Canada,CAN,2019,YR2019,49175.6770500696
Canada,CAN,2020,YR2020,46181.7575545756
Canada,CAN,2021,YR2021,48218.038315768
Canada,CAN,2022,YR2022,48954.8053508794
Cayman Islands,CYM,1990,YR1990,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2013,YR2013,67537.5472454474
Cayman Islands,CYM,2014,YR2014,67762.360120036
Cayman Islands,CYM,2015,YR2015,68135.4634796755
Cayman Islands,CYM,2016,YR2016,68824.4249547482
Cayman Islands,CYM,2017,YR2017,69534.7717494434
Cayman Islands,CYM,2018,YR2018,71046.0204711372
Cayman Islands,CYM,2019,YR2019,72432.5012829436
Cayman Islands,CYM,2020,YR2020,67530.6938000494
Cayman Islands,CYM,2021,YR2021,69400.6666612381
Cayman Islands,CYM,2022,YR2022,..
Central African Republic,CAF,1990,YR1990,1200.61339024031
Central African Republic,CAF,2000,YR2000,1007.24783442941
Central African Republic,CAF,2013,YR2013,764.051500246645
Central African Republic,CAF,2014,YR2014,765.259553983357
Central African Republic,CAF,2015,YR2015,795.037018678033
Central African Republic,CAF,2016,YR2016,818.395995276405
Central African Republic,CAF,2017,YR2017,839.600009452135
Central African Republic,CAF,2018,YR2018,854.647491304949
Central African Republic,CAF,2019,YR2019,861.766788755873
Central African Republic,CAF,2020,YR2020,847.765012420583
Central African Republic,CAF,2021,YR2021,837.504685725376
Central African Republic,CAF,2022,YR2022,819.192343077178
Chad,TCD,1990,YR1990,1027.24442257679
Chad,TCD,2000,YR2000,907.833513620676
Chad,TCD,2013,YR2013,1804.82313259821
Chad,TCD,2014,YR2014,1861.6929035836
Chad,TCD,2015,YR2015,1853.25936456204
Chad,TCD,2016,YR2016,1683.47808848358
Chad,TCD,2017,YR2017,1579.76060047631
Chad,TCD,2018,YR2018,1563.5439331455
Chad,TCD,2019,YR2019,1561.99667256928
Chad,TCD,2020,YR2020,1489.18671217966
Chad,TCD,2021,YR2021,1425.49451245397
Chad,TCD,2022,YR2022,1412.67071848127
Channel Islands,CHI,1990,YR1990,..
Channel Islands,CHI,2000,YR2000,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Channel Islands,CHI,2021,YR2021,..
Channel Islands,CHI,2022,YR2022,..
Chile,CHL,1990,YR1990,9701.82379080639
Chile,CHL,2000,YR2000,15415.7542853766
Chile,CHL,2013,YR2013,24011.5910135613
Chile,CHL,2014,YR2014,24197.1832800794
Chile,CHL,2015,YR2015,24464.7456624553
Chile,CHL,2016,YR2016,24599.3746330388
Chile,CHL,2017,YR2017,24546.9124208604
Chile,CHL,2018,YR2018,25071.9900691942
Chile,CHL,2019,YR2019,24809.8609735994
Chile,CHL,2020,YR2020,22970.5504351843
Chile,CHL,2021,YR2021,25412.7520725665
Chile,CHL,2022,YR2022,25886.1213557859
China,CHN,1990,YR1990,1423.89634790711
China,CHN,2000,YR2000,3451.67923092858
China,CHN,2013,YR2013,11101.9389299934
China,CHN,2014,YR2014,11851.4042175796
China,CHN,2015,YR2015,12612.3516512418
China,CHN,2016,YR2016,13399.1373202744
China,CHN,2017,YR2017,14243.5326108491
China,CHN,2018,YR2018,15133.9956182327
China,CHN,2019,YR2019,15977.7638279876
China,CHN,2020,YR2020,16296.6093789678
China,CHN,2021,YR2021,17657.4951808666
China,CHN,2022,YR2022,18187.9787370537
Colombia,COL,1990,YR1990,8434.95933574977
Colombia,COL,2000,YR2000,9138.31891513086
Colombia,COL,2013,YR2013,13465.0750436526
Colombia,COL,2014,YR2014,13938.2315166162
Colombia,COL,2015,YR2015,14215.6882521068
Colombia,COL,2016,YR2016,14358.1682181588
Colombia,COL,2017,YR2017,14334.9146083622
Colombia,COL,2018,YR2018,14426.4343821408
Colombia,COL,2019,YR2019,14616.1351241706
Colombia,COL,2020,YR2020,13358.2980828837
Colombia,COL,2021,YR2021,14661.2132435381
Colombia,COL,2022,YR2022,15651.5820579216
Comoros,COM,1990,YR1990,2922.71225211885
Comoros,COM,2000,YR2000,2863.15184983925
Comoros,COM,2013,YR2013,3185.31969710048
Comoros,COM,2014,YR2014,3183.15703112003
Comoros,COM,2015,YR2015,3150.87762379692
Comoros,COM,2016,YR2016,3185.62966370388
Comoros,COM,2017,YR2017,3240.17917020286
Comoros,COM,2018,YR2018,3294.83197206575
Comoros,COM,2019,YR2019,3290.65052676586
Comoros,COM,2020,YR2020,3222.37408929598
Comoros,COM,2021,YR2021,3228.52685830019
Comoros,COM,2022,YR2022,3245.76869721125
"Congo, Dem. Rep.",COD,1990,YR1990,1750.16973868902
"Congo, Dem. Rep.",COD,2000,YR2000,728.207196902485
"Congo, Dem. Rep.",COD,2013,YR2013,944.640247467799
"Congo, Dem. Rep.",COD,2014,YR2014,999.072133543006
"Congo, Dem. Rep.",COD,2015,YR2015,1032.57186488287
"Congo, Dem. Rep.",COD,2016,YR2016,1021.32719835857
"Congo, Dem. Rep.",COD,2017,YR2017,1023.53983315292
"Congo, Dem. Rep.",COD,2018,YR2018,1048.24644680706
"Congo, Dem. Rep.",COD,2019,YR2019,1059.89211136718
"Congo, Dem. Rep.",COD,2020,YR2020,1044.07121384631
"Congo, Dem. Rep.",COD,2021,YR2021,1073.64327104274
"Congo, Dem. Rep.",COD,2022,YR2022,1132.6542327102
"Congo, Rep.",COG,1990,YR1990,5007.31924472282
"Congo, Rep.",COG,2000,YR2000,4390.56305706482
"Congo, Rep.",COG,2013,YR2013,5105.16983789706
"Congo, Rep.",COG,2014,YR2014,5319.38724879789
"Congo, Rep.",COG,2015,YR2015,5009.43226691254
"Congo, Rep.",COG,2016,YR2016,4363.75392494278
